"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100"
"Gene1",39,12,15,45,42,21,23,64,23,21,37,24,29,31,28,33,51,34,30,14,63,18,51,63,29,26,18,42,39,28,60,22,48,53,28,40,48,39,47,15,43,27,28,27,27,14,28,54,38,23,30,27,34,51,19,19,25,32,28,48,37,37,28,37,32,31,40,5,22,16,21,41,26,12,39,42,32,37,25,35,40,28,24,27,45,39,23,20,42,32,24,59,28,23,19,27,22,29,11,21
"Gene2",0,1,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,0,0,0,0,3,0,1,0,0,6,1,2,3,3,1,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,1,3,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2
"Gene3",61,40,17,72,59,43,25,33,30,33,52,25,32,17,33,32,64,38,41,23,33,69,22,24,46,51,44,26,64,30,18,18,30,61,25,41,56,32,40,17,39,38,32,38,52,25,25,53,35,25,30,40,49,42,26,43,22,33,27,58,15,54,22,46,40,38,30,29,27,22,14,26,44,21,43,44,46,43,37,20,20,29,39,51,40,48,29,18,51,21,25,42,51,17,41,45,36,52,31,32
"Gene4",43,38,16,31,54,42,23,54,30,37,26,31,30,30,29,39,36,18,18,24,45,31,48,16,24,50,31,45,54,58,40,21,29,46,32,17,59,48,44,25,46,27,24,37,29,13,37,41,34,25,43,32,41,33,29,18,41,38,28,32,35,65,39,56,21,40,21,26,42,64,16,16,38,32,25,29,28,25,28,18,22,30,25,27,19,26,30,22,42,40,21,44,42,21,17,41,30,32,25,36
"Gene5",444,273,182,339,390,368,231,328,235,384,467,275,290,341,315,323,374,306,402,233,432,359,397,431,363,463,356,409,471,457,372,269,388,506,306,279,391,390,373,293,428,266,321,232,337,165,237,316,320,351,318,269,558,414,306,367,328,327,297,483,278,377,378,378,274,466,369,259,302,325,283,360,280,212,382,295,255,443,220,306,192,190,302,263,443,217,319,214,395,389,279,336,362,329,280,329,421,512,339,487
"Gene6",2,3,0,3,1,3,2,5,1,3,7,6,5,1,3,4,5,1,1,3,3,1,2,1,3,1,0,1,2,0,4,3,2,7,1,3,1,2,5,0,0,0,4,0,2,5,0,5,8,1,4,0,1,1,1,0,3,3,2,1,3,3,4,3,0,2,4,0,7,3,2,3,0,0,2,4,3,1,0,4,0,1,1,6,4,3,1,3,1,0,0,6,0,0,3,3,0,2,0,3
"Gene7",17,1,3,0,6,2,3,3,4,4,4,4,1,0,3,3,12,4,1,2,3,9,5,3,2,8,5,0,2,5,5,0,8,1,1,5,1,1,2,2,3,3,4,1,5,4,1,1,3,5,8,6,1,11,4,1,4,3,1,2,3,9,6,7,4,0,0,4,2,8,2,4,9,0,11,1,2,2,1,1,4,4,2,5,6,5,8,9,5,2,1,13,4,4,2,1,17,2,1,2
"Gene8",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0
"Gene9",9,5,3,17,12,4,8,19,7,4,7,5,6,1,6,15,3,10,4,10,8,7,8,7,11,12,6,6,8,6,9,5,10,8,6,14,17,6,2,1,7,1,11,7,5,7,9,3,5,2,16,6,13,26,15,12,5,17,3,7,11,7,4,7,2,14,6,15,3,14,1,7,3,13,10,3,6,9,2,2,4,9,13,9,11,5,4,3,8,10,16,7,6,5,1,7,1,6,9,16
"Gene10",2,0,0,6,10,1,1,0,0,2,2,1,4,3,0,3,1,0,2,1,2,5,3,8,0,3,3,3,2,7,11,9,2,11,1,2,5,5,2,4,2,5,2,0,3,1,5,6,2,3,8,2,9,0,0,3,1,2,3,3,4,1,2,3,1,3,4,4,1,3,7,12,9,1,1,3,1,2,2,6,0,7,0,1,2,2,1,2,6,2,16,0,2,1,6,0,6,5,5,7
"Gene11",53,77,42,47,67,16,71,38,54,45,53,102,27,27,28,30,36,55,85,40,87,18,107,76,107,80,61,29,41,100,16,48,41,109,60,30,57,31,42,23,95,58,53,81,77,26,66,30,69,40,39,45,92,50,36,33,14,41,127,65,25,125,55,31,47,49,87,63,75,77,46,96,22,15,45,51,31,111,63,53,54,68,67,52,43,70,42,67,17,31,81,37,74,60,93,102,110,78,29,49
"Gene12",32,28,7,48,40,33,26,18,36,21,21,18,34,10,16,19,32,41,47,14,28,14,37,25,28,22,28,10,51,57,10,22,18,22,36,28,25,24,41,9,44,33,26,4,16,15,25,23,27,19,6,10,25,44,15,25,16,17,28,32,10,19,22,15,30,19,16,25,15,11,17,39,20,23,61,33,34,24,15,13,14,10,16,34,29,27,21,12,20,27,24,40,37,26,21,26,39,45,24,26
"Gene13",11,12,18,10,8,16,10,17,11,10,13,10,5,4,13,17,32,8,9,14,6,7,17,28,16,11,9,6,22,21,13,21,28,24,12,12,23,14,13,6,11,13,5,24,13,2,15,26,13,6,18,0,11,25,17,12,18,19,5,31,26,10,7,10,13,20,4,10,6,10,10,10,13,12,10,12,21,6,24,6,7,5,6,13,11,8,26,8,15,14,12,5,16,6,11,13,12,7,7,13
