"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene1",8,10,10,10,7,5,2,5,6,5,10,17,1,8,6,6,19,7,4,5,3,4,4,6,7,3,5,0,2,9,6,7,0,2,0,2,5,2,5,0,4,2,2,4,0,6,8,8,0,4,15,4,9,4,7,4,1,6,5,7,0,10,9,0,2,2,10,2,1,6,4,5,6,5,5,0,7,6,12,5,5,5,5,6,9,22,5,3,18,5,4,3,4,6,7,3,7,2,8,6,8,6,2,9,7,3,7,9,3,0,10,7,1,8,9,2,8,7,4,7,8,8,6,5,7,4,0,7,4,0,8,6,6,4,7,5,2,1,3,7,4,3,6,5,6,2,6,2,0,9,2,5,10,5,10,3,5,3,0,4,3,10,3,2,11,3,8,5,9,2,0,12,3,2,5,1,13,7,2,0,6,2,10,2,10,11,1,4,4,7,7,2,4,10,5,9,5,5,14,2,3,7,5,16,4,5,15,5,4,8,6,10,3,9,20,11,6,6,5,12,9,1,7,6,2,6,11,2,3,2,8,5,5,3,5,1,5,4,10,4,5,3,5,15,4,12,8,8,8,9,18,5,0,12,1,1,0,7,10,6,3,18,4,6,7,2,5,4,11,6,1,5,16,7,7,9,1,10,9,6,4,5,0,12,16,14,7,1,5,2,10,6,7,5,4,2,5,3,8,0,4,10,2,13,9,11,5,11,5,12,8,3,3,0,5,6,8,11,2,7,4,2,6,7,2,7,3,3,4,7,5,7,3,0,0,13,8,7,4,8,8,5,0,9,8,10,3,5,9,2,5,2,10,1,5,13,5,4,8,2,7,7,0,3,6,10,7,4,0,8,5,10,8,8,13,9,4,9,4,5,5,5,6,2,9,0,16,13,4,3,3,8,5,7,16,4,5,5,4,7,14,9,5,7,3,2,5,6,3,7,5,12,4,4,15,2,9,3,1,2,5,6,1,1,1,8,4,2,10,8,2,25,3,5,5,8,2,2,4,8,1,5,3,10,5,10,4,5,6,5,16,1,5,7,6,13,8,0,6,1,9,6,6,3,8,10,13,2,4,8,2,3,9,4,8,12,6,1,13,11,5,3,3,5,2,3,5,6,5,2,3,4,7,8,9,2,1,9,7,7
"Gene2",1,13,3,4,23,20,0,12,6,11,2,17,6,8,5,22,15,9,10,12,10,9,26,7,18,13,12,10,10,10,17,10,18,9,8,21,27,16,26,24,8,13,7,8,5,15,23,20,30,12,14,10,10,9,4,10,5,11,9,6,19,7,8,15,13,16,11,4,9,8,7,13,6,7,19,24,16,13,14,12,9,7,7,10,13,11,9,16,13,19,34,16,19,12,14,6,7,13,9,8,7,12,9,17,35,2,30,5,18,7,4,16,12,26,9,18,6,10,7,15,17,16,12,10,21,17,9,9,7,9,8,6,11,31,27,21,6,20,14,11,5,9,17,10,14,16,28,16,5,2,19,10,21,10,3,19,6,11,10,5,12,12,13,6,4,15,8,6,17,11,9,17,7,11,15,16,13,19,6,8,23,15,12,20,19,4,8,5,4,8,5,13,11,17,8,9,16,14,10,19,15,14,26,12,26,11,19,13,15,10,4,11,26,6,22,14,22,4,11,20,14,14,6,10,16,9,7,3,8,16,10,4,14,8,8,8,13,4,21,11,12,23,10,19,14,21,17,12,13,12,11,5,13,6,11,11,22,13,7,23,12,11,14,15,6,8,5,4,18,9,13,21,24,10,11,7,10,9,21,19,9,21,9,16,11,34,16,20,14,10,11,13,13,8,12,21,15,11,18,10,18,6,8,13,15,10,7,16,8,6,9,12,14,14,13,24,20,27,21,7,26,15,4,17,18,10,13,18,12,5,8,10,18,11,11,15,13,18,17,13,11,11,10,14,10,17,18,1,21,18,13,22,10,22,18,20,7,5,19,21,8,21,6,23,36,12,25,20,14,11,13,32,15,11,15,11,8,15,17,14,23,10,17,6,16,15,14,14,4,9,6,6,16,14,11,8,6,9,13,26,10,15,22,9,16,13,12,1,10,13,21,6,15,5,19,7,23,19,12,14,10,8,19,4,4,16,13,6,24,17,21,18,20,13,13,12,2,5,14,6,21,9,19,13,15,9,12,19,21,19,22,15,17,10,16,13,15,11,14,11,34,23,20,6,22,19,10,3,13,8,6,6,13,12,14,15,14,6,12,2,19,7,9,11,14,6,6,9,9,10,17,13,10,7,10,10,23,24,15,11
"Gene3",4,8,0,4,12,6,13,3,10,4,1,18,0,2,15,3,1,4,9,6,10,4,11,4,4,4,4,3,4,14,0,8,13,3,5,6,11,5,6,10,8,8,4,7,7,17,14,0,1,4,2,9,5,2,4,1,2,5,20,6,6,2,1,10,8,2,5,4,1,6,0,9,13,8,9,10,10,5,3,4,1,1,1,3,1,11,6,7,8,1,4,5,4,3,7,8,8,8,2,3,10,2,3,5,2,1,5,1,1,11,9,6,2,11,0,11,0,4,0,3,7,13,5,2,2,1,6,5,2,9,2,3,5,15,8,0,4,13,4,8,6,2,2,5,6,4,3,1,0,1,6,2,11,3,13,3,5,4,10,0,9,3,5,3,12,10,4,6,3,1,1,6,20,3,2,4,9,4,4,7,0,8,17,7,10,4,4,1,4,3,4,14,0,3,8,2,3,7,2,2,2,6,5,15,4,6,7,1,7,6,2,3,11,3,13,3,13,10,1,7,11,0,15,2,2,8,10,4,9,1,10,3,7,6,2,0,5,9,5,8,5,6,3,2,0,8,8,6,9,0,2,3,1,2,4,2,4,2,8,0,2,14,3,22,0,6,3,2,6,3,14,12,8,2,2,2,2,4,3,5,5,14,9,2,11,12,4,15,1,2,8,2,4,5,5,3,12,4,3,3,8,3,4,6,2,2,8,11,2,0,6,4,4,1,18,7,5,5,2,6,2,9,4,7,8,6,7,8,2,2,6,5,20,3,3,3,3,11,6,3,9,2,6,4,5,2,5,2,7,1,4,10,6,1,3,0,12,0,2,2,10,10,6,4,9,3,5,0,1,9,4,17,3,1,0,7,4,2,18,6,4,2,5,2,11,1,10,4,3,3,7,7,2,4,9,2,2,6,8,7,8,7,0,22,3,6,0,2,10,2,3,0,5,7,4,4,5,7,1,2,0,0,2,4,6,10,6,3,3,1,0,0,2,12,2,4,2,2,5,4,11,11,0,17,1,4,4,9,3,0,9,10,3,4,6,4,13,2,5,2,1,15,4,9,8,4,6,3,3,0,3,18,6,3,2,6,7,9,6,9,6,4,2,17,5,3,2,4,1,8,8,7,2,2,4,2,4,11,4,10
"Gene4",51,26,35,15,108,39,18,18,37,29,36,65,38,33,36,34,33,34,38,34,58,38,83,51,50,33,54,33,17,52,26,22,40,48,19,44,43,23,35,51,28,65,30,50,33,50,73,52,17,37,85,55,46,87,30,40,50,59,40,47,27,43,23,42,34,59,36,14,34,52,38,30,51,45,59,33,63,38,54,42,25,43,41,32,26,35,36,34,23,33,49,52,29,42,29,54,18,57,29,49,84,44,43,51,53,26,80,40,33,25,22,23,32,54,52,23,37,19,24,27,57,41,43,24,52,49,26,22,31,33,33,66,38,47,66,38,35,54,57,28,43,62,21,40,40,63,55,47,14,28,83,20,26,50,44,55,44,66,19,13,40,34,42,15,39,32,83,33,9,35,25,21,57,61,17,62,31,44,31,35,45,53,56,35,38,55,28,43,31,31,39,28,31,23,65,42,53,36,26,74,26,15,40,34,49,45,73,46,57,26,37,41,64,54,42,31,43,21,44,57,33,23,57,26,49,31,32,55,28,36,45,44,52,50,39,29,24,29,33,47,23,46,21,18,37,42,52,55,29,52,19,17,28,37,18,22,65,35,44,60,36,28,39,40,25,32,47,61,21,25,48,22,43,30,21,51,41,62,38,36,45,27,25,44,38,64,30,39,39,32,41,57,46,34,38,46,62,37,40,36,44,40,23,57,43,37,58,65,78,32,48,31,43,26,43,63,55,41,49,45,37,25,36,27,43,118,40,18,35,80,50,30,31,23,25,26,25,37,21,26,56,38,14,17,23,71,55,25,50,23,25,32,62,36,51,44,50,14,34,60,39,71,26,60,64,66,37,36,24,82,27,60,41,29,63,27,40,26,59,27,62,30,28,24,42,35,61,33,28,29,21,45,36,52,80,32,20,21,28,60,43,30,31,23,45,23,19,20,40,18,26,46,34,22,37,44,52,51,48,34,57,23,38,34,37,60,42,19,41,41,32,53,35,31,23,67,19,33,24,31,55,31,24,36,31,27,66,41,35,33,37,34,25,42,31,39,80,26,56,23,42,47,35,43,75,68,37,49,27,30,23,22,60,38,63,28,39,30,87,36,42,11,39,53,39,33,43,33,33,26,52,54,26,25,29,20,92,70,49,70
"Gene5",1,3,1,1,0,2,0,2,2,2,1,9,1,0,2,1,2,0,0,4,1,0,2,0,1,1,4,1,3,1,1,0,1,1,2,2,0,1,2,4,0,0,1,3,1,1,7,0,1,1,0,0,4,2,0,4,0,1,1,3,5,0,0,0,1,2,2,0,1,1,1,1,2,1,0,1,3,1,0,1,0,2,0,5,1,3,1,0,3,0,5,1,0,0,3,2,1,0,1,2,0,0,0,0,1,0,6,1,1,1,1,2,4,2,6,2,2,1,0,1,2,0,3,1,8,0,2,2,0,1,1,2,0,7,4,0,2,3,5,0,0,4,0,4,2,1,2,5,0,0,2,0,1,1,0,3,0,5,2,1,2,1,0,3,6,0,1,0,2,0,0,1,5,3,0,1,0,2,1,1,2,0,0,16,1,1,8,3,4,0,0,0,1,1,3,2,0,1,0,4,2,8,4,1,4,1,0,3,1,2,2,0,2,1,1,1,1,3,0,0,0,2,3,0,3,1,5,2,2,0,0,1,0,0,3,0,2,2,2,0,0,4,0,2,0,3,2,4,1,0,0,0,1,1,0,0,0,3,0,1,0,4,0,3,0,4,1,4,5,1,0,1,1,0,0,0,9,3,1,7,0,2,3,3,4,2,0,3,0,1,0,3,3,2,1,1,5,1,0,4,3,4,1,0,4,2,3,0,2,0,0,1,0,2,0,1,3,3,4,0,3,3,2,4,1,2,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,4,1,1,0,0,3,1,5,1,2,4,1,1,1,4,0,0,0,0,0,3,1,2,1,1,3,0,0,9,3,4,2,2,0,3,0,3,5,0,0,2,2,4,5,0,0,0,4,0,2,3,1,0,1,1,5,0,1,3,1,0,3,1,0,1,3,0,1,0,0,1,2,0,0,1,1,1,0,0,4,0,0,1,1,2,3,0,4,0,2,4,0,2,1,6,0,3,1,2,1,0,0,2,5,2,0,0,0,1,3,1,2,0,0,4,1,0,0,1,0,1,0,0,3,0,4,6,1,0,3,0,8,1,0,2,1,1,0,0,1,0,2,3,3,6,0,2,5,0,1,1,0,0,1,0,1,4,3,2
"Gene6",4,7,3,2,15,6,11,6,8,9,4,5,7,7,8,3,1,0,24,8,3,0,9,4,6,2,11,13,12,4,10,4,5,8,4,6,5,11,8,6,10,4,3,8,2,2,5,2,5,3,5,3,9,7,4,3,4,5,9,2,6,5,13,6,8,7,4,11,6,9,14,0,8,7,3,2,4,11,2,10,8,8,19,11,0,5,16,11,5,1,3,2,0,5,0,6,9,3,4,14,24,10,1,3,8,7,7,2,1,4,1,2,8,12,13,9,7,2,3,2,5,3,13,5,30,7,2,8,1,5,8,5,4,6,11,0,2,3,14,1,8,7,3,7,17,4,4,11,0,3,3,6,4,8,11,1,19,5,7,5,5,5,2,2,1,6,2,10,6,7,2,37,7,9,3,7,6,13,11,21,1,7,8,6,20,11,6,1,5,7,2,3,4,2,6,4,4,2,5,9,2,10,11,1,10,5,3,6,12,2,4,9,17,4,9,3,6,3,15,15,7,2,2,5,8,6,1,0,3,1,4,7,9,4,2,1,5,10,4,3,20,8,6,16,3,4,5,10,10,12,3,2,5,6,9,4,3,5,2,13,2,8,4,14,8,1,13,3,2,4,13,5,8,3,2,4,5,10,6,16,8,3,4,8,5,1,2,1,4,5,6,7,8,4,7,9,4,3,5,8,3,9,5,5,5,11,3,27,7,2,6,2,2,8,9,7,11,10,11,7,13,19,2,5,5,18,1,1,1,10,7,5,3,4,5,4,5,4,14,3,4,5,2,7,13,2,8,4,11,3,4,6,5,8,6,9,4,5,2,5,5,17,11,8,7,7,9,0,3,7,3,4,12,6,4,7,15,10,5,3,0,2,7,6,9,5,8,0,1,2,2,2,13,2,12,3,8,1,5,8,3,1,3,4,15,3,1,5,4,1,10,17,8,3,5,9,4,3,13,5,11,7,2,3,8,2,0,5,15,2,8,3,6,6,3,6,13,8,8,5,11,10,13,9,7,1,2,10,10,13,4,0,14,6,7,4,20,1,5,9,7,12,2,0,22,16,2,9,6,5,10,7,10,5,15,7,6,10,8,11,10,3,6,14,6,7,22,3,4,2,6,13,2,19,8,3,16,1,5,3
"Gene7",11,35,19,30,53,32,49,21,18,22,27,36,21,39,29,22,44,14,34,46,52,29,42,35,57,38,25,28,21,41,21,16,29,15,24,38,22,25,33,25,26,36,42,48,25,36,61,39,35,39,33,27,49,34,24,36,42,33,34,32,25,9,16,46,28,22,15,25,27,18,18,29,6,23,51,26,56,34,34,44,30,45,28,26,25,28,34,39,31,21,35,33,32,55,20,29,22,23,35,32,44,44,32,17,32,28,49,21,19,18,41,20,40,45,31,21,40,23,23,24,35,22,47,28,26,44,15,16,16,38,22,38,26,44,48,41,20,40,28,10,23,27,37,29,22,37,57,28,23,37,18,32,36,24,39,52,35,25,29,12,15,21,31,16,23,32,50,66,18,44,23,27,31,11,40,33,15,24,18,47,29,32,24,31,50,67,30,12,34,16,27,44,21,27,48,23,18,28,21,28,15,22,41,24,44,39,32,25,30,26,19,27,31,24,39,45,61,15,28,57,48,18,33,19,29,28,35,47,25,28,32,28,39,18,24,24,36,35,33,27,23,35,21,20,21,35,32,25,36,22,29,16,14,11,20,20,67,37,17,37,47,22,58,34,26,49,72,29,24,32,20,32,25,49,43,29,14,30,41,47,20,26,40,29,48,38,16,62,46,25,39,52,33,31,48,36,28,30,17,29,26,46,26,28,31,43,41,32,41,21,30,25,28,20,23,42,44,36,73,24,48,52,28,44,12,40,34,12,18,58,19,11,34,39,22,23,30,44,38,24,41,38,23,19,22,26,45,25,21,14,27,26,20,27,30,22,44,7,35,50,41,54,39,23,40,42,43,39,24,29,46,32,26,31,40,44,45,41,29,42,23,30,20,25,32,35,31,26,16,29,40,35,28,23,49,32,14,24,23,34,24,23,46,36,45,30,12,24,34,25,31,41,44,42,43,43,27,24,20,30,34,27,21,27,29,24,33,28,34,11,32,45,22,29,27,23,31,25,25,45,33,16,40,34,26,37,32,46,35,27,59,13,29,27,46,36,43,13,31,24,69,38,27,40,44,21,25,24,38,33,15,34,17,21,25,16,42,28,47,27,38,5,25,29,27,42,6,23,26,23,32,37,23,39,38,21,43,30,34,42
"Gene8",3,10,27,9,20,14,10,9,4,8,6,20,13,30,18,19,24,10,20,20,11,38,32,26,26,10,33,12,8,22,10,13,9,36,8,14,28,15,20,25,13,22,21,18,23,15,35,19,8,8,11,13,19,23,9,16,7,13,7,29,11,19,16,10,21,4,4,13,3,23,34,9,8,16,10,20,10,27,8,13,13,24,20,38,13,20,8,9,7,17,7,3,15,8,6,14,3,13,12,29,22,14,12,34,12,7,27,10,18,25,23,7,19,12,30,14,26,12,10,12,18,7,42,19,27,13,16,11,20,20,5,11,8,23,20,12,21,27,18,16,15,23,8,11,9,18,26,10,19,19,9,11,15,26,24,21,14,42,14,7,11,23,18,15,19,17,32,8,9,12,23,15,19,8,13,19,6,11,17,20,7,17,11,30,17,9,23,27,5,9,7,7,12,14,10,16,30,4,21,19,21,11,29,17,17,40,33,13,7,14,3,6,25,15,18,7,21,13,6,21,23,5,6,6,12,22,8,22,15,34,17,11,6,13,17,13,15,26,26,12,14,18,29,19,33,15,24,22,5,11,22,9,13,8,6,9,11,12,14,42,9,14,25,5,6,12,12,16,8,16,13,11,19,9,7,4,23,3,25,21,14,4,20,24,15,16,15,17,14,19,12,16,12,24,17,12,21,23,7,9,18,4,3,10,13,12,17,20,13,14,11,9,27,16,20,14,18,10,26,21,11,11,11,23,3,39,10,5,18,18,17,19,23,18,8,17,13,10,10,16,11,11,15,8,7,33,30,4,17,26,11,13,16,20,8,11,20,6,21,3,22,25,9,28,22,13,16,17,10,11,10,38,27,10,5,22,7,12,11,15,24,14,8,10,25,6,21,19,12,16,4,22,23,15,28,6,9,12,13,24,14,3,8,19,24,13,8,8,18,18,14,14,20,7,33,23,14,5,17,24,12,5,9,8,16,25,24,17,14,10,16,27,22,13,12,27,20,22,7,5,10,12,14,12,15,9,25,25,25,6,20,6,11,8,18,17,12,10,11,4,18,13,10,31,34,13,10,7,8,29,8,18,13,6,31,22,9,6,16,21,16,7,11,9,14,19,9,14,6,10,9,17,9,24,16,7,22,30,24,11
"Gene9",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"Gene10",64,20,62,33,56,77,20,42,42,51,31,68,27,88,21,82,59,42,36,31,13,36,41,67,70,72,33,52,34,64,44,27,65,27,33,87,51,27,64,39,28,23,71,84,33,44,39,39,57,65,66,51,35,53,61,56,50,51,62,67,89,23,54,35,16,49,18,26,60,25,24,19,36,37,38,18,47,64,67,48,42,40,29,31,32,53,38,22,24,42,50,58,42,39,19,40,23,32,49,49,48,77,34,17,31,19,99,21,62,45,16,23,20,58,35,60,52,49,30,38,51,32,43,24,47,47,27,42,16,42,37,58,18,64,54,54,31,34,37,28,60,61,39,39,42,39,42,36,9,27,42,36,30,51,63,48,38,24,67,26,12,35,57,29,27,59,31,56,26,28,33,54,67,28,28,71,24,21,12,44,38,42,46,64,29,81,58,15,33,38,25,44,26,25,39,42,50,14,28,51,51,17,57,56,94,45,85,35,20,36,20,56,74,49,82,47,51,28,51,72,31,9,44,39,46,47,18,24,29,34,40,67,19,42,20,24,24,32,32,31,29,76,38,37,45,49,34,39,46,27,50,16,27,38,44,33,56,57,14,42,27,44,43,20,45,24,45,73,49,6,37,20,62,41,37,31,31,49,20,52,42,31,37,101,65,94,23,47,58,11,38,38,22,43,46,67,63,34,53,36,48,49,12,39,32,39,45,39,81,29,50,31,59,32,45,45,122,54,42,31,35,35,31,59,36,38,40,16,60,65,56,41,43,75,17,30,44,100,43,28,52,43,19,22,15,85,64,35,33,39,67,65,42,26,43,37,72,36,55,28,71,87,26,52,48,48,90,52,25,63,41,79,12,25,28,50,49,50,22,66,29,37,70,56,29,61,54,31,64,10,26,80,46,53,41,54,24,46,43,54,35,25,68,81,46,18,38,17,26,30,41,58,37,29,41,43,60,31,29,55,55,21,41,37,25,85,44,46,48,36,30,105,21,19,38,65,17,49,36,66,41,21,43,32,29,23,43,59,64,34,54,31,43,28,39,30,82,20,34,35,67,31,45,19,29,31,38,26,36,28,25,41,41,36,56,35,35,57,52,28,47,23,24,36,62,33,45,67,63,76,43,67,43,51,30,27,78,58,36,33
